FID,oct_ssh
vbl_ssh_allreg_oct.41926,1.41999996
vbl_ssh_allreg_oct.41927,1.42999995
vbl_ssh_allreg_oct.41928,1.44000006
vbl_ssh_allreg_oct.41929,1.45000005
vbl_ssh_allreg_oct.41930,1.46000004
vbl_ssh_allreg_oct.41931,1.47000003
vbl_ssh_allreg_oct.41932,1.48000002
vbl_ssh_allreg_oct.41933,1.49000001
vbl_ssh_allreg_oct.41934,1.5
vbl_ssh_allreg_oct.41935,1.50999999
vbl_ssh_allreg_oct.41936,1.51999998
vbl_ssh_allreg_oct.41937,1.52999997
vbl_ssh_allreg_oct.41938,1.53999996
vbl_ssh_allreg_oct.41939,1.54999995
vbl_ssh_allreg_oct.41940,1.55999994
vbl_ssh_allreg_oct.41941,1.57000005
vbl_ssh_allreg_oct.41942,1.58000004
vbl_ssh_allreg_oct.41943,1.59000003
vbl_ssh_allreg_oct.41944,1.60000002
vbl_ssh_allreg_oct.41945,1.61000001
vbl_ssh_allreg_oct.41946,0.81999999
vbl_ssh_allreg_oct.41947,0.97000003
vbl_ssh_allreg_oct.41948,1.03999996
vbl_ssh_allreg_oct.41949,1.08000004
vbl_ssh_allreg_oct.41950,1.12
vbl_ssh_allreg_oct.41951,1.14999998
vbl_ssh_allreg_oct.41952,1.17999995
vbl_ssh_allreg_oct.41953,1.21000004
vbl_ssh_allreg_oct.41954,1.24000001
vbl_ssh_allreg_oct.41955,1.26999998
vbl_ssh_allreg_oct.41956,1.28999996
vbl_ssh_allreg_oct.41957,1.30999994
vbl_ssh_allreg_oct.41958,1.33000004
vbl_ssh_allreg_oct.41959,1.35000002
vbl_ssh_allreg_oct.41960,1.36000001
vbl_ssh_allreg_oct.41961,1.38
vbl_ssh_allreg_oct.41962,1.38999999
vbl_ssh_allreg_oct.41963,1.40999997
vbl_ssh_allreg_oct.41964,1.41999996
vbl_ssh_allreg_oct.41965,1.42999995
vbl_ssh_allreg_oct.41966,1.44000006
vbl_ssh_allreg_oct.41967,1.45000005
vbl_ssh_allreg_oct.41968,1.47000003
vbl_ssh_allreg_oct.41969,1.48000002
vbl_ssh_allreg_oct.41970,1.49000001
vbl_ssh_allreg_oct.41971,1.5
vbl_ssh_allreg_oct.41972,1.50999999
vbl_ssh_allreg_oct.41973,1.51999998
vbl_ssh_allreg_oct.41974,1.52999997
vbl_ssh_allreg_oct.41975,1.52999997
vbl_ssh_allreg_oct.41976,1.53999996
vbl_ssh_allreg_oct.41977,1.54999995
vbl_ssh_allreg_oct.41978,1.55999994
vbl_ssh_allreg_oct.41979,1.57000005
vbl_ssh_allreg_oct.41980,1.58000004
vbl_ssh_allreg_oct.41981,1.59000003
vbl_ssh_allreg_oct.41982,1.60000002
vbl_ssh_allreg_oct.41983,1.61000001
vbl_ssh_allreg_oct.41984,0.81
vbl_ssh_allreg_oct.41985,0.98000002
vbl_ssh_allreg_oct.41986,1.03999996
vbl_ssh_allreg_oct.41987,1.08000004
vbl_ssh_allreg_oct.41988,1.12
vbl_ssh_allreg_oct.41989,1.14999998
vbl_ssh_allreg_oct.41990,1.17999995
vbl_ssh_allreg_oct.41991,1.21000004
vbl_ssh_allreg_oct.41992,1.24000001
vbl_ssh_allreg_oct.41993,1.25999999
vbl_ssh_allreg_oct.41994,1.27999997
vbl_ssh_allreg_oct.41995,1.29999995
vbl_ssh_allreg_oct.41996,1.32000005
vbl_ssh_allreg_oct.41997,1.34000003
vbl_ssh_allreg_oct.41998,1.35000002
vbl_ssh_allreg_oct.41999,1.37
vbl_ssh_allreg_oct.42000,1.38
vbl_ssh_allreg_oct.42001,1.39999998
vbl_ssh_allreg_oct.42002,1.40999997
vbl_ssh_allreg_oct.42003,1.41999996
vbl_ssh_allreg_oct.42004,1.42999995
vbl_ssh_allreg_oct.42005,1.44000006
vbl_ssh_allreg_oct.42006,1.46000004
vbl_ssh_allreg_oct.42007,1.47000003
vbl_ssh_allreg_oct.42008,1.48000002
vbl_ssh_allreg_oct.42009,1.49000001
vbl_ssh_allreg_oct.42010,1.5
vbl_ssh_allreg_oct.42011,1.50999999
vbl_ssh_allreg_oct.42012,1.51999998
vbl_ssh_allreg_oct.42013,1.52999997
vbl_ssh_allreg_oct.42014,1.53999996
vbl_ssh_allreg_oct.42015,1.53999996
vbl_ssh_allreg_oct.42016,1.54999995
vbl_ssh_allreg_oct.42017,1.55999994
vbl_ssh_allreg_oct.42018,1.57000005
vbl_ssh_allreg_oct.42019,1.58000004
vbl_ssh_allreg_oct.42020,1.59000003
vbl_ssh_allreg_oct.42021,1.60000002
vbl_ssh_allreg_oct.42022,1.61000001
vbl_ssh_allreg_oct.42023,1.61000001
vbl_ssh_allreg_oct.42024,0.69999999
vbl_ssh_allreg_oct.42025,0.76999998
vbl_ssh_allreg_oct.42026,0.88999999
vbl_ssh_allreg_oct.42027,1.00999999
vbl_ssh_allreg_oct.42028,1.04999995
vbl_ssh_allreg_oct.42029,1.08000004
vbl_ssh_allreg_oct.42030,1.11000001
vbl_ssh_allreg_oct.42031,1.13999999
vbl_ssh_allreg_oct.42032,1.16999996
vbl_ssh_allreg_oct.42033,1.20000005
vbl_ssh_allreg_oct.42034,1.23000002
vbl_ssh_allreg_oct.42035,1.25999999
vbl_ssh_allreg_oct.42036,1.27999997
vbl_ssh_allreg_oct.42037,1.28999996
vbl_ssh_allreg_oct.42038,1.30999994
vbl_ssh_allreg_oct.42039,1.33000004
vbl_ssh_allreg_oct.42040,1.34000003
vbl_ssh_allreg_oct.42041,1.36000001
vbl_ssh_allreg_oct.42042,1.37
vbl_ssh_allreg_oct.42043,1.38999999
vbl_ssh_allreg_oct.42044,1.39999998
vbl_ssh_allreg_oct.42045,1.40999997
vbl_ssh_allreg_oct.42046,1.41999996
vbl_ssh_allreg_oct.42047,1.44000006
vbl_ssh_allreg_oct.42048,1.45000005
vbl_ssh_allreg_oct.42049,1.46000004
vbl_ssh_allreg_oct.42050,1.47000003
vbl_ssh_allreg_oct.42051,1.48000002
vbl_ssh_allreg_oct.42052,1.49000001
vbl_ssh_allreg_oct.42053,1.5
vbl_ssh_allreg_oct.42054,1.50999999
vbl_ssh_allreg_oct.42055,1.51999998
vbl_ssh_allreg_oct.42056,1.52999997
vbl_ssh_allreg_oct.42057,1.53999996
vbl_ssh_allreg_oct.42058,1.54999995
vbl_ssh_allreg_oct.42059,1.54999995
vbl_ssh_allreg_oct.42060,1.55999994
vbl_ssh_allreg_oct.42061,1.57000005
vbl_ssh_allreg_oct.42062,1.58000004
vbl_ssh_allreg_oct.42063,1.59000003
vbl_ssh_allreg_oct.42064,1.60000002
vbl_ssh_allreg_oct.42065,1.61000001
vbl_ssh_allreg_oct.42066,1.61000001
vbl_ssh_allreg_oct.42067,1.62
vbl_ssh_allreg_oct.42068,1.63
vbl_ssh_allreg_oct.42069,0.61000001
vbl_ssh_allreg_oct.42070,0.75999999
vbl_ssh_allreg_oct.42071,0.85000002
vbl_ssh_allreg_oct.42072,0.94
vbl_ssh_allreg_oct.42073,1.00999999
vbl_ssh_allreg_oct.42074,1.04999995
vbl_ssh_allreg_oct.42075,1.08000004
vbl_ssh_allreg_oct.42076,1.11000001
vbl_ssh_allreg_oct.42077,1.13
vbl_ssh_allreg_oct.42078,1.15999997
vbl_ssh_allreg_oct.42079,1.19000006
vbl_ssh_allreg_oct.42080,1.22000003
vbl_ssh_allreg_oct.42081,1.25
vbl_ssh_allreg_oct.42082,1.26999998
vbl_ssh_allreg_oct.42083,1.28999996
vbl_ssh_allreg_oct.42084,1.29999995
vbl_ssh_allreg_oct.42085,1.32000005
vbl_ssh_allreg_oct.42086,1.33000004
vbl_ssh_allreg_oct.42087,1.35000002
vbl_ssh_allreg_oct.42088,1.37
vbl_ssh_allreg_oct.42089,1.38
vbl_ssh_allreg_oct.42090,1.38999999
vbl_ssh_allreg_oct.42091,1.39999998
vbl_ssh_allreg_oct.42092,1.40999997
vbl_ssh_allreg_oct.42093,1.42999995
vbl_ssh_allreg_oct.42094,1.44000006
vbl_ssh_allreg_oct.42095,1.45000005
vbl_ssh_allreg_oct.42096,1.46000004
vbl_ssh_allreg_oct.42097,1.47000003
vbl_ssh_allreg_oct.42098,1.48000002
vbl_ssh_allreg_oct.42099,1.49000001
vbl_ssh_allreg_oct.42100,1.5
vbl_ssh_allreg_oct.42101,1.50999999
vbl_ssh_allreg_oct.42102,1.51999998
vbl_ssh_allreg_oct.42103,1.52999997
vbl_ssh_allreg_oct.42104,1.53999996
vbl_ssh_allreg_oct.42105,1.53999996
vbl_ssh_allreg_oct.42106,1.54999995
vbl_ssh_allreg_oct.42107,1.55999994
vbl_ssh_allreg_oct.42108,1.57000005
vbl_ssh_allreg_oct.42109,1.58000004
vbl_ssh_allreg_oct.42110,1.59000003
vbl_ssh_allreg_oct.42111,1.59000003
vbl_ssh_allreg_oct.42112,1.60000002
vbl_ssh_allreg_oct.42113,1.61000001
vbl_ssh_allreg_oct.42114,1.62
vbl_ssh_allreg_oct.42115,1.63
vbl_ssh_allreg_oct.42116,1.63
vbl_ssh_allreg_oct.42117,0.64999998
vbl_ssh_allreg_oct.42118,0.80000001
vbl_ssh_allreg_oct.42119,0.88
vbl_ssh_allreg_oct.42120,0.94999999
vbl_ssh_allreg_oct.42121,1
vbl_ssh_allreg_oct.42122,1.03999996
vbl_ssh_allreg_oct.42123,1.07000005
vbl_ssh_allreg_oct.42124,1.10000002
vbl_ssh_allreg_oct.42125,1.13
vbl_ssh_allreg_oct.42126,1.14999998
vbl_ssh_allreg_oct.42127,1.17999995
vbl_ssh_allreg_oct.42128,1.21000004
vbl_ssh_allreg_oct.42129,1.24000001
vbl_ssh_allreg_oct.42130,1.25999999
vbl_ssh_allreg_oct.42131,1.26999998
vbl_ssh_allreg_oct.42132,1.28999996
vbl_ssh_allreg_oct.42133,1.30999994
vbl_ssh_allreg_oct.42134,1.32000005
vbl_ssh_allreg_oct.42135,1.34000003
vbl_ssh_allreg_oct.42136,1.36000001
vbl_ssh_allreg_oct.42137,1.37
vbl_ssh_allreg_oct.42138,1.38
vbl_ssh_allreg_oct.42139,1.38999999
vbl_ssh_allreg_oct.42140,1.40999997
vbl_ssh_allreg_oct.42141,1.41999996
vbl_ssh_allreg_oct.42142,1.42999995
vbl_ssh_allreg_oct.42143,1.44000006
vbl_ssh_allreg_oct.42144,1.45000005
vbl_ssh_allreg_oct.42145,1.46000004
vbl_ssh_allreg_oct.42146,1.47000003
vbl_ssh_allreg_oct.42147,1.48000002
vbl_ssh_allreg_oct.42148,1.49000001
vbl_ssh_allreg_oct.42149,1.5
vbl_ssh_allreg_oct.42150,1.50999999
vbl_ssh_allreg_oct.42151,1.51999998
vbl_ssh_allreg_oct.42152,1.52999997
vbl_ssh_allreg_oct.42153,1.52999997
vbl_ssh_allreg_oct.42154,1.53999996
vbl_ssh_allreg_oct.42155,1.54999995
vbl_ssh_allreg_oct.42156,1.55999994
vbl_ssh_allreg_oct.42157,1.57000005
vbl_ssh_allreg_oct.42158,1.58000004
vbl_ssh_allreg_oct.42159,1.58000004
vbl_ssh_allreg_oct.42160,1.59000003
vbl_ssh_allreg_oct.42161,1.60000002
vbl_ssh_allreg_oct.42162,1.61000001
vbl_ssh_allreg_oct.42163,1.62
vbl_ssh_allreg_oct.42164,1.62
vbl_ssh_allreg_oct.42165,1.63
vbl_ssh_allreg_oct.42166,1.63999999
vbl_ssh_allreg_oct.42167,1.63999999
vbl_ssh_allreg_oct.42168,0.75999999
vbl_ssh_allreg_oct.42169,0.86000001
vbl_ssh_allreg_oct.42170,0.93000001
vbl_ssh_allreg_oct.42171,0.98000002
vbl_ssh_allreg_oct.42172,1.02999997
vbl_ssh_allreg_oct.42173,1.05999994
vbl_ssh_allreg_oct.42174,1.09000003
vbl_ssh_allreg_oct.42175,1.12
vbl_ssh_allreg_oct.42176,1.13999999
vbl_ssh_allreg_oct.42177,1.16999996
vbl_ssh_allreg_oct.42178,1.20000005
vbl_ssh_allreg_oct.42179,1.22000003
vbl_ssh_allreg_oct.42180,1.24000001
vbl_ssh_allreg_oct.42181,1.25999999
vbl_ssh_allreg_oct.42182,1.27999997
vbl_ssh_allreg_oct.42183,1.29999995
vbl_ssh_allreg_oct.42184,1.30999994
vbl_ssh_allreg_oct.42185,1.33000004
vbl_ssh_allreg_oct.42186,1.34000003
vbl_ssh_allreg_oct.42187,1.36000001
vbl_ssh_allreg_oct.42188,1.37
vbl_ssh_allreg_oct.42189,1.38
vbl_ssh_allreg_oct.42190,1.39999998
vbl_ssh_allreg_oct.42191,1.40999997
vbl_ssh_allreg_oct.42192,1.41999996
vbl_ssh_allreg_oct.42193,1.42999995
vbl_ssh_allreg_oct.42194,1.44000006
vbl_ssh_allreg_oct.42195,1.45000005
vbl_ssh_allreg_oct.42196,1.46000004
vbl_ssh_allreg_oct.42197,1.47000003
vbl_ssh_allreg_oct.42198,1.48000002
vbl_ssh_allreg_oct.42199,1.49000001
vbl_ssh_allreg_oct.42200,1.5
vbl_ssh_allreg_oct.42201,1.50999999
vbl_ssh_allreg_oct.42202,1.51999998
vbl_ssh_allreg_oct.42203,1.52999997
vbl_ssh_allreg_oct.42204,1.52999997
vbl_ssh_allreg_oct.42205,1.53999996
vbl_ssh_allreg_oct.42206,1.54999995
vbl_ssh_allreg_oct.42207,1.55999994
vbl_ssh_allreg_oct.42208,1.57000005
vbl_ssh_allreg_oct.42209,1.57000005
vbl_ssh_allreg_oct.42210,1.58000004
vbl_ssh_allreg_oct.42211,1.59000003
vbl_ssh_allreg_oct.42212,1.60000002
vbl_ssh_allreg_oct.42213,1.60000002
vbl_ssh_allreg_oct.42214,1.61000001
vbl_ssh_allreg_oct.42215,1.62
vbl_ssh_allreg_oct.42216,1.63
vbl_ssh_allreg_oct.42217,1.63
vbl_ssh_allreg_oct.42218,1.63999999
vbl_ssh_allreg_oct.42219,1.63999999
vbl_ssh_allreg_oct.42220,1.64999998
vbl_ssh_allreg_oct.42221,0.68000001
vbl_ssh_allreg_oct.42222,0.79000002
vbl_ssh_allreg_oct.42223,0.88
vbl_ssh_allreg_oct.42224,0.98000002
vbl_ssh_allreg_oct.42225,1.00999999
vbl_ssh_allreg_oct.42226,1.04999995
vbl_ssh_allreg_oct.42227,1.08000004
vbl_ssh_allreg_oct.42228,1.10000002
vbl_ssh_allreg_oct.42229,1.13
vbl_ssh_allreg_oct.42230,1.15999997
vbl_ssh_allreg_oct.42231,1.17999995
vbl_ssh_allreg_oct.42232,1.21000004
vbl_ssh_allreg_oct.42233,1.23000002
vbl_ssh_allreg_oct.42234,1.25
vbl_ssh_allreg_oct.42235,1.25999999
vbl_ssh_allreg_oct.42236,1.27999997
vbl_ssh_allreg_oct.42237,1.29999995
vbl_ssh_allreg_oct.42238,1.30999994
vbl_ssh_allreg_oct.42239,1.33000004
vbl_ssh_allreg_oct.42240,1.34000003
vbl_ssh_allreg_oct.42241,1.36000001
vbl_ssh_allreg_oct.42242,1.37
vbl_ssh_allreg_oct.42243,1.38
vbl_ssh_allreg_oct.42244,1.39999998
vbl_ssh_allreg_oct.42245,1.40999997
vbl_ssh_allreg_oct.42246,1.41999996
vbl_ssh_allreg_oct.42247,1.42999995
vbl_ssh_allreg_oct.42248,1.44000006
vbl_ssh_allreg_oct.42249,1.45000005
vbl_ssh_allreg_oct.42250,1.46000004
vbl_ssh_allreg_oct.42251,1.47000003
vbl_ssh_allreg_oct.42252,1.48000002
vbl_ssh_allreg_oct.42253,1.49000001
vbl_ssh_allreg_oct.42254,1.5
vbl_ssh_allreg_oct.42255,1.50999999
vbl_ssh_allreg_oct.42256,1.51999998
vbl_ssh_allreg_oct.42257,1.51999998
vbl_ssh_allreg_oct.42258,1.52999997
vbl_ssh_allreg_oct.42259,1.53999996
vbl_ssh_allreg_oct.42260,1.54999995
vbl_ssh_allreg_oct.42261,1.55999994
vbl_ssh_allreg_oct.42262,1.55999994
vbl_ssh_allreg_oct.42263,1.57000005
vbl_ssh_allreg_oct.42264,1.58000004
vbl_ssh_allreg_oct.42265,1.59000003
vbl_ssh_allreg_oct.42266,1.59000003
vbl_ssh_allreg_oct.42267,1.60000002
vbl_ssh_allreg_oct.42268,1.61000001
vbl_ssh_allreg_oct.42269,1.61000001
vbl_ssh_allreg_oct.42270,1.62
vbl_ssh_allreg_oct.42271,1.63
vbl_ssh_allreg_oct.42272,1.63
vbl_ssh_allreg_oct.42273,1.63999999
vbl_ssh_allreg_oct.42274,1.63999999
vbl_ssh_allreg_oct.42275,1.64999998
vbl_ssh_allreg_oct.42276,0.73000002
vbl_ssh_allreg_oct.42277,0.83999997
vbl_ssh_allreg_oct.42278,0.93000001
vbl_ssh_allreg_oct.42279,0.98000002
vbl_ssh_allreg_oct.42280,1.01999998
vbl_ssh_allreg_oct.42281,1.04999995
vbl_ssh_allreg_oct.42282,1.08000004
vbl_ssh_allreg_oct.42283,1.11000001
vbl_ssh_allreg_oct.42284,1.13
vbl_ssh_allreg_oct.42285,1.15999997
vbl_ssh_allreg_oct.42286,1.17999995
vbl_ssh_allreg_oct.42287,1.21000004
vbl_ssh_allreg_oct.42288,1.23000002
vbl_ssh_allreg_oct.42289,1.24000001
vbl_ssh_allreg_oct.42290,1.25999999
vbl_ssh_allreg_oct.42291,1.27999997
vbl_ssh_allreg_oct.42292,1.28999996
vbl_ssh_allreg_oct.42293,1.30999994
vbl_ssh_allreg_oct.42294,1.33000004
vbl_ssh_allreg_oct.42295,1.34000003
vbl_ssh_allreg_oct.42296,1.35000002
vbl_ssh_allreg_oct.42297,1.37
vbl_ssh_allreg_oct.42298,1.38
vbl_ssh_allreg_oct.42299,1.38999999
vbl_ssh_allreg_oct.42300,1.39999998
vbl_ssh_allreg_oct.42301,1.41999996
vbl_ssh_allreg_oct.42302,1.42999995
vbl_ssh_allreg_oct.42303,1.44000006
vbl_ssh_allreg_oct.42304,1.45000005
vbl_ssh_allreg_oct.42305,1.46000004
vbl_ssh_allreg_oct.42306,1.47000003
vbl_ssh_allreg_oct.42307,1.48000002
vbl_ssh_allreg_oct.42308,1.49000001
vbl_ssh_allreg_oct.42309,1.5
vbl_ssh_allreg_oct.42310,1.5
vbl_ssh_allreg_oct.42311,1.50999999
vbl_ssh_allreg_oct.42312,1.51999998
vbl_ssh_allreg_oct.42313,1.52999997
vbl_ssh_allreg_oct.42314,1.53999996
vbl_ssh_allreg_oct.42315,1.53999996
vbl_ssh_allreg_oct.42316,1.54999995
vbl_ssh_allreg_oct.42317,1.55999994
vbl_ssh_allreg_oct.42318,1.57000005
vbl_ssh_allreg_oct.42319,1.57000005
vbl_ssh_allreg_oct.42320,1.58000004
vbl_ssh_allreg_oct.42321,1.59000003
vbl_ssh_allreg_oct.42322,1.59000003
vbl_ssh_allreg_oct.42323,1.60000002
vbl_ssh_allreg_oct.42324,1.60000002
vbl_ssh_allreg_oct.42325,1.61000001
vbl_ssh_allreg_oct.42326,1.62
vbl_ssh_allreg_oct.42327,1.62
vbl_ssh_allreg_oct.42328,1.63
vbl_ssh_allreg_oct.42329,1.63
vbl_ssh_allreg_oct.42330,1.63999999
vbl_ssh_allreg_oct.42331,1.63999999
vbl_ssh_allreg_oct.42332,1.64999998
vbl_ssh_allreg_oct.42333,0.77999997
vbl_ssh_allreg_oct.42334,0.89999998
vbl_ssh_allreg_oct.42335,0.94999999
vbl_ssh_allreg_oct.42336,1
vbl_ssh_allreg_oct.42337,1.02999997
vbl_ssh_allreg_oct.42338,1.05999994
vbl_ssh_allreg_oct.42339,1.09000003
vbl_ssh_allreg_oct.42340,1.11000001
vbl_ssh_allreg_oct.42341,1.13999999
vbl_ssh_allreg_oct.42342,1.15999997
vbl_ssh_allreg_oct.42343,1.17999995
vbl_ssh_allreg_oct.42344,1.20000005
vbl_ssh_allreg_oct.42345,1.22000003
vbl_ssh_allreg_oct.42346,1.24000001
vbl_ssh_allreg_oct.42347,1.25999999
vbl_ssh_allreg_oct.42348,1.26999998
vbl_ssh_allreg_oct.42349,1.28999996
vbl_ssh_allreg_oct.42350,1.30999994
vbl_ssh_allreg_oct.42351,1.32000005
vbl_ssh_allreg_oct.42352,1.34000003
vbl_ssh_allreg_oct.42353,1.35000002
vbl_ssh_allreg_oct.42354,1.36000001
vbl_ssh_allreg_oct.42355,1.38
vbl_ssh_allreg_oct.42356,1.38999999
vbl_ssh_allreg_oct.42357,1.39999998
vbl_ssh_allreg_oct.42358,1.40999997
vbl_ssh_allreg_oct.42359,1.41999996
vbl_ssh_allreg_oct.42360,1.44000006
vbl_ssh_allreg_oct.42361,1.45000005
vbl_ssh_allreg_oct.42362,1.46000004
vbl_ssh_allreg_oct.42363,1.47000003
vbl_ssh_allreg_oct.42364,1.48000002
vbl_ssh_allreg_oct.42365,1.49000001
vbl_ssh_allreg_oct.42366,1.49000001
vbl_ssh_allreg_oct.42367,1.5
vbl_ssh_allreg_oct.42368,1.50999999
vbl_ssh_allreg_oct.42369,1.51999998
vbl_ssh_allreg_oct.42370,1.52999997
vbl_ssh_allreg_oct.42371,1.52999997
vbl_ssh_allreg_oct.42372,1.53999996
vbl_ssh_allreg_oct.42373,1.54999995
vbl_ssh_allreg_oct.42374,1.54999995
vbl_ssh_allreg_oct.42375,1.55999994
vbl_ssh_allreg_oct.42376,1.57000005
vbl_ssh_allreg_oct.42377,1.57000005
vbl_ssh_allreg_oct.42378,1.58000004
vbl_ssh_allreg_oct.42379,1.59000003
vbl_ssh_allreg_oct.42380,1.59000003
vbl_ssh_allreg_oct.42381,1.60000002
vbl_ssh_allreg_oct.42382,1.60000002
vbl_ssh_allreg_oct.42383,1.61000001
vbl_ssh_allreg_oct.42384,1.61000001
vbl_ssh_allreg_oct.42385,1.62
vbl_ssh_allreg_oct.42386,1.62
vbl_ssh_allreg_oct.42387,1.62
vbl_ssh_allreg_oct.42388,1.63
vbl_ssh_allreg_oct.42389,1.63
vbl_ssh_allreg_oct.42390,1.63999999
vbl_ssh_allreg_oct.42391,1.63999999
vbl_ssh_allreg_oct.42392,0.87
vbl_ssh_allreg_oct.42393,0.92000002
vbl_ssh_allreg_oct.42394,0.97000003
vbl_ssh_allreg_oct.42395,1.00999999
vbl_ssh_allreg_oct.42396,1.03999996
vbl_ssh_allreg_oct.42397,1.05999994
vbl_ssh_allreg_oct.42398,1.09000003
vbl_ssh_allreg_oct.42399,1.11000001
vbl_ssh_allreg_oct.42400,1.13999999
vbl_ssh_allreg_oct.42401,1.15999997
vbl_ssh_allreg_oct.42402,1.17999995
vbl_ssh_allreg_oct.42403,1.20000005
vbl_ssh_allreg_oct.42404,1.22000003
vbl_ssh_allreg_oct.42405,1.23000002
vbl_ssh_allreg_oct.42406,1.25
vbl_ssh_allreg_oct.42407,1.26999998
vbl_ssh_allreg_oct.42408,1.28999996
vbl_ssh_allreg_oct.42409,1.29999995
vbl_ssh_allreg_oct.42410,1.32000005
vbl_ssh_allreg_oct.42411,1.33000004
vbl_ssh_allreg_oct.42412,1.35000002
vbl_ssh_allreg_oct.42413,1.36000001
vbl_ssh_allreg_oct.42414,1.37
vbl_ssh_allreg_oct.42415,1.38999999
vbl_ssh_allreg_oct.42416,1.39999998
vbl_ssh_allreg_oct.42417,1.40999997
vbl_ssh_allreg_oct.42418,1.41999996
vbl_ssh_allreg_oct.42419,1.42999995
vbl_ssh_allreg_oct.42420,1.44000006
vbl_ssh_allreg_oct.42421,1.45000005
vbl_ssh_allreg_oct.42422,1.46000004
vbl_ssh_allreg_oct.42423,1.47000003
vbl_ssh_allreg_oct.42424,1.48000002
vbl_ssh_allreg_oct.42425,1.49000001
vbl_ssh_allreg_oct.42426,1.5
vbl_ssh_allreg_oct.42427,1.50999999
vbl_ssh_allreg_oct.42428,1.50999999
vbl_ssh_allreg_oct.42429,1.51999998
vbl_ssh_allreg_oct.42430,1.52999997
vbl_ssh_allreg_oct.42431,1.53999996
vbl_ssh_allreg_oct.42432,1.53999996
vbl_ssh_allreg_oct.42433,1.54999995
vbl_ssh_allreg_oct.42434,1.54999995
vbl_ssh_allreg_oct.42435,1.55999994
vbl_ssh_allreg_oct.42436,1.57000005
vbl_ssh_allreg_oct.42437,1.57000005
vbl_ssh_allreg_oct.42438,1.58000004
vbl_ssh_allreg_oct.42439,1.58000004
vbl_ssh_allreg_oct.42440,1.59000003
vbl_ssh_allreg_oct.42441,1.59000003
vbl_ssh_allreg_oct.42442,1.59000003
vbl_ssh_allreg_oct.42443,1.60000002
vbl_ssh_allreg_oct.42444,1.60000002
vbl_ssh_allreg_oct.42445,1.61000001
vbl_ssh_allreg_oct.42446,1.61000001
vbl_ssh_allreg_oct.42447,1.61000001
vbl_ssh_allreg_oct.42448,1.61000001
vbl_ssh_allreg_oct.42449,1.61000001
vbl_ssh_allreg_oct.42450,1.61000001
vbl_ssh_allreg_oct.42451,1.61000001
vbl_ssh_allreg_oct.42452,0.81
vbl_ssh_allreg_oct.42453,0.88999999
vbl_ssh_allreg_oct.42454,0.94
vbl_ssh_allreg_oct.42455,0.98000002
vbl_ssh_allreg_oct.42456,1.00999999
vbl_ssh_allreg_oct.42457,1.03999996
vbl_ssh_allreg_oct.42458,1.05999994
vbl_ssh_allreg_oct.42459,1.09000003
vbl_ssh_allreg_oct.42460,1.11000001
vbl_ssh_allreg_oct.42461,1.13
vbl_ssh_allreg_oct.42462,1.14999998
vbl_ssh_allreg_oct.42463,1.16999996
vbl_ssh_allreg_oct.42464,1.19000006
vbl_ssh_allreg_oct.42465,1.21000004
vbl_ssh_allreg_oct.42466,1.23000002
vbl_ssh_allreg_oct.42467,1.25
vbl_ssh_allreg_oct.42468,1.26999998
vbl_ssh_allreg_oct.42469,1.27999997
vbl_ssh_allreg_oct.42470,1.29999995
vbl_ssh_allreg_oct.42471,1.30999994
vbl_ssh_allreg_oct.42472,1.33000004
vbl_ssh_allreg_oct.42473,1.34000003
vbl_ssh_allreg_oct.42474,1.36000001
vbl_ssh_allreg_oct.42475,1.37
vbl_ssh_allreg_oct.42476,1.38
vbl_ssh_allreg_oct.42477,1.38999999
vbl_ssh_allreg_oct.42478,1.40999997
vbl_ssh_allreg_oct.42479,1.41999996
vbl_ssh_allreg_oct.42480,1.42999995
vbl_ssh_allreg_oct.42481,1.44000006
vbl_ssh_allreg_oct.42482,1.45000005
vbl_ssh_allreg_oct.42483,1.46000004
vbl_ssh_allreg_oct.42484,1.47000003
vbl_ssh_allreg_oct.42485,1.48000002
vbl_ssh_allreg_oct.42486,1.49000001
vbl_ssh_allreg_oct.42487,1.49000001
vbl_ssh_allreg_oct.42488,1.5
vbl_ssh_allreg_oct.42489,1.50999999
vbl_ssh_allreg_oct.42490,1.51999998
vbl_ssh_allreg_oct.42491,1.51999998
vbl_ssh_allreg_oct.42492,1.52999997
vbl_ssh_allreg_oct.42493,1.52999997
vbl_ssh_allreg_oct.42494,1.53999996
vbl_ssh_allreg_oct.42495,1.54999995
vbl_ssh_allreg_oct.42496,1.54999995
vbl_ssh_allreg_oct.42497,1.55999994
vbl_ssh_allreg_oct.42498,1.55999994
vbl_ssh_allreg_oct.42499,1.57000005
vbl_ssh_allreg_oct.42500,1.57000005
vbl_ssh_allreg_oct.42501,1.57000005
vbl_ssh_allreg_oct.42502,1.58000004
vbl_ssh_allreg_oct.42503,1.58000004
vbl_ssh_allreg_oct.42504,1.58000004
vbl_ssh_allreg_oct.42505,1.58000004
vbl_ssh_allreg_oct.42506,1.59000003
vbl_ssh_allreg_oct.42507,1.59000003
vbl_ssh_allreg_oct.42508,1.59000003
vbl_ssh_allreg_oct.42509,1.58000004
vbl_ssh_allreg_oct.42510,1.58000004
vbl_ssh_allreg_oct.42511,1.58000004
vbl_ssh_allreg_oct.42512,1.58000004
vbl_ssh_allreg_oct.42513,0.81
vbl_ssh_allreg_oct.42514,0.88999999
