FID,apr_ssh
vbl_ssh_allreg_apr.53377,1.11000001
vbl_ssh_allreg_apr.53378,1.11000001
vbl_ssh_allreg_apr.53379,1.11000001
vbl_ssh_allreg_apr.53380,1.11000001
vbl_ssh_allreg_apr.53381,1.10000002
vbl_ssh_allreg_apr.53382,1.10000002
vbl_ssh_allreg_apr.53383,1.09000003
vbl_ssh_allreg_apr.53384,1.09000003
vbl_ssh_allreg_apr.53385,1.08000004
vbl_ssh_allreg_apr.53386,1.07000005
vbl_ssh_allreg_apr.53387,1.05999994
vbl_ssh_allreg_apr.53388,1.04999995
vbl_ssh_allreg_apr.53389,1.03999996
vbl_ssh_allreg_apr.53390,1.02999997
vbl_ssh_allreg_apr.53391,1.00999999
vbl_ssh_allreg_apr.53392,1
vbl_ssh_allreg_apr.53393,0.98000002
vbl_ssh_allreg_apr.53394,0.97000003
vbl_ssh_allreg_apr.53395,0.94
vbl_ssh_allreg_apr.53396,0.92000002
vbl_ssh_allreg_apr.53397,0.88999999
vbl_ssh_allreg_apr.53398,0.86000001
vbl_ssh_allreg_apr.53399,0.81999999
vbl_ssh_allreg_apr.53400,0.82999998
vbl_ssh_allreg_apr.53401,0.85000002
vbl_ssh_allreg_apr.53402,0.87
vbl_ssh_allreg_apr.53403,0.88999999
vbl_ssh_allreg_apr.53404,0.89999998
vbl_ssh_allreg_apr.53405,0.92000002
vbl_ssh_allreg_apr.53406,0.93000001
vbl_ssh_allreg_apr.53407,0.94
vbl_ssh_allreg_apr.53408,0.94999999
vbl_ssh_allreg_apr.53409,0.97000003
vbl_ssh_allreg_apr.53410,0.98000002
vbl_ssh_allreg_apr.53411,0.99000001
vbl_ssh_allreg_apr.53412,0.99000001
vbl_ssh_allreg_apr.53413,0.93000001
vbl_ssh_allreg_apr.53414,0.98000002
vbl_ssh_allreg_apr.53415,1
vbl_ssh_allreg_apr.53416,1.01999998
vbl_ssh_allreg_apr.53417,1.02999997
vbl_ssh_allreg_apr.53418,1.02999997
vbl_ssh_allreg_apr.53419,1.03999996
vbl_ssh_allreg_apr.53420,1.04999995
vbl_ssh_allreg_apr.53421,1.05999994
vbl_ssh_allreg_apr.53422,1.07000005
vbl_ssh_allreg_apr.53423,1.07000005
vbl_ssh_allreg_apr.53424,1.07000005
vbl_ssh_allreg_apr.53425,1.07000005
vbl_ssh_allreg_apr.53426,1.08000004
vbl_ssh_allreg_apr.53427,1.09000003
vbl_ssh_allreg_apr.53428,1.09000003
vbl_ssh_allreg_apr.53429,1.09000003
vbl_ssh_allreg_apr.53430,1.10000002
vbl_ssh_allreg_apr.53431,1.10000002
vbl_ssh_allreg_apr.53432,1.10000002
vbl_ssh_allreg_apr.53433,1.10000002
vbl_ssh_allreg_apr.53434,1.10000002
vbl_ssh_allreg_apr.53435,1.10000002
vbl_ssh_allreg_apr.53436,1.10000002
vbl_ssh_allreg_apr.53437,1.10000002
vbl_ssh_allreg_apr.53438,1.10000002
vbl_ssh_allreg_apr.53439,1.10000002
vbl_ssh_allreg_apr.53440,1.10000002
vbl_ssh_allreg_apr.53441,1.10000002
vbl_ssh_allreg_apr.53442,1.10000002
vbl_ssh_allreg_apr.53443,1.10000002
vbl_ssh_allreg_apr.53444,1.10000002
vbl_ssh_allreg_apr.53445,1.10000002
vbl_ssh_allreg_apr.53446,1.10000002
vbl_ssh_allreg_apr.53447,1.10000002
vbl_ssh_allreg_apr.53448,1.09000003
vbl_ssh_allreg_apr.53449,1.09000003
vbl_ssh_allreg_apr.53450,1.09000003
vbl_ssh_allreg_apr.53451,1.09000003
vbl_ssh_allreg_apr.53452,1.09000003
vbl_ssh_allreg_apr.53453,1.08000004
vbl_ssh_allreg_apr.53454,1.07000005
vbl_ssh_allreg_apr.53455,1.07000005
vbl_ssh_allreg_apr.53456,1.05999994
vbl_ssh_allreg_apr.53457,1.04999995
vbl_ssh_allreg_apr.53458,1.03999996
vbl_ssh_allreg_apr.53459,1.02999997
vbl_ssh_allreg_apr.53460,1.01999998
vbl_ssh_allreg_apr.53461,1
vbl_ssh_allreg_apr.53462,0.99000001
vbl_ssh_allreg_apr.53463,0.97000003
vbl_ssh_allreg_apr.53464,0.94999999
vbl_ssh_allreg_apr.53465,0.93000001
vbl_ssh_allreg_apr.53466,0.91000003
vbl_ssh_allreg_apr.53467,0.88999999
vbl_ssh_allreg_apr.53468,0.86000001
vbl_ssh_allreg_apr.53469,0.81999999
vbl_ssh_allreg_apr.53470,0.77999997
vbl_ssh_allreg_apr.53471,0.79000002
vbl_ssh_allreg_apr.53472,0.81999999
vbl_ssh_allreg_apr.53473,0.82999998
vbl_ssh_allreg_apr.53474,0.85000002
vbl_ssh_allreg_apr.53475,0.87
vbl_ssh_allreg_apr.53476,0.89999998
vbl_ssh_allreg_apr.53477,0.92000002
vbl_ssh_allreg_apr.53478,0.94
vbl_ssh_allreg_apr.53479,0.94999999
vbl_ssh_allreg_apr.53480,0.95999998
vbl_ssh_allreg_apr.53481,0.89999998
vbl_ssh_allreg_apr.53482,0.94
vbl_ssh_allreg_apr.53483,0.97000003
vbl_ssh_allreg_apr.53484,0.99000001
vbl_ssh_allreg_apr.53485,1
vbl_ssh_allreg_apr.53486,1.00999999
vbl_ssh_allreg_apr.53487,1.00999999
vbl_ssh_allreg_apr.53488,1.01999998
vbl_ssh_allreg_apr.53489,1.01999998
vbl_ssh_allreg_apr.53490,1.02999997
vbl_ssh_allreg_apr.53491,1.03999996
vbl_ssh_allreg_apr.53492,1.03999996
vbl_ssh_allreg_apr.53493,1.03999996
vbl_ssh_allreg_apr.53494,1.05999994
vbl_ssh_allreg_apr.53495,1.05999994
vbl_ssh_allreg_apr.53496,1.05999994
vbl_ssh_allreg_apr.53497,1.07000005
vbl_ssh_allreg_apr.53498,1.07000005
vbl_ssh_allreg_apr.53499,1.07000005
vbl_ssh_allreg_apr.53500,1.08000004
vbl_ssh_allreg_apr.53501,1.08000004
vbl_ssh_allreg_apr.53502,1.08000004
vbl_ssh_allreg_apr.53503,1.08000004
vbl_ssh_allreg_apr.53504,1.08000004
vbl_ssh_allreg_apr.53505,1.08000004
vbl_ssh_allreg_apr.53506,1.08000004
vbl_ssh_allreg_apr.53507,1.09000003
vbl_ssh_allreg_apr.53508,1.09000003
vbl_ssh_allreg_apr.53509,1.09000003
vbl_ssh_allreg_apr.53510,1.09000003
vbl_ssh_allreg_apr.53511,1.08000004
vbl_ssh_allreg_apr.53512,1.08000004
vbl_ssh_allreg_apr.53513,1.08000004
vbl_ssh_allreg_apr.53514,1.08000004
vbl_ssh_allreg_apr.53515,1.08000004
vbl_ssh_allreg_apr.53516,1.07000005
vbl_ssh_allreg_apr.53517,1.07000005
vbl_ssh_allreg_apr.53518,1.07000005
vbl_ssh_allreg_apr.53519,1.05999994
vbl_ssh_allreg_apr.53520,1.04999995
vbl_ssh_allreg_apr.53521,1.04999995
vbl_ssh_allreg_apr.53522,1.03999996
vbl_ssh_allreg_apr.53523,1.02999997
vbl_ssh_allreg_apr.53524,1.01999998
vbl_ssh_allreg_apr.53525,1
vbl_ssh_allreg_apr.53526,0.99000001
vbl_ssh_allreg_apr.53527,0.97000003
vbl_ssh_allreg_apr.53528,0.95999998
vbl_ssh_allreg_apr.53529,0.94
vbl_ssh_allreg_apr.53530,0.92000002
vbl_ssh_allreg_apr.53531,0.88999999
vbl_ssh_allreg_apr.53532,0.87
vbl_ssh_allreg_apr.53533,0.82999998
vbl_ssh_allreg_apr.53534,0.80000001
vbl_ssh_allreg_apr.53535,0.76999998
vbl_ssh_allreg_apr.53536,0.79000002
vbl_ssh_allreg_apr.53537,0.81999999
vbl_ssh_allreg_apr.53538,0.83999997
vbl_ssh_allreg_apr.53539,0.87
vbl_ssh_allreg_apr.53540,0.89999998
vbl_ssh_allreg_apr.53541,0.91000003
vbl_ssh_allreg_apr.53542,0.82999998
vbl_ssh_allreg_apr.53543,0.89999998
vbl_ssh_allreg_apr.53544,0.93000001
vbl_ssh_allreg_apr.53545,0.94999999
vbl_ssh_allreg_apr.53546,0.97000003
vbl_ssh_allreg_apr.53547,0.98000002
vbl_ssh_allreg_apr.53548,0.98000002
vbl_ssh_allreg_apr.53549,0.99000001
vbl_ssh_allreg_apr.53550,0.99000001
vbl_ssh_allreg_apr.53551,1
vbl_ssh_allreg_apr.53552,1
vbl_ssh_allreg_apr.53553,1
vbl_ssh_allreg_apr.53554,1.00999999
vbl_ssh_allreg_apr.53555,1.01999998
vbl_ssh_allreg_apr.53556,1.02999997
vbl_ssh_allreg_apr.53557,1.02999997
vbl_ssh_allreg_apr.53558,1.03999996
vbl_ssh_allreg_apr.53559,1.03999996
vbl_ssh_allreg_apr.53560,1.04999995
vbl_ssh_allreg_apr.53561,1.04999995
vbl_ssh_allreg_apr.53562,1.04999995
vbl_ssh_allreg_apr.53563,1.05999994
vbl_ssh_allreg_apr.53564,1.05999994
vbl_ssh_allreg_apr.53565,1.05999994
vbl_ssh_allreg_apr.53566,1.05999994
vbl_ssh_allreg_apr.53567,1.05999994
vbl_ssh_allreg_apr.53568,1.05999994
vbl_ssh_allreg_apr.53569,1.05999994
vbl_ssh_allreg_apr.53570,1.05999994
vbl_ssh_allreg_apr.53571,1.05999994
vbl_ssh_allreg_apr.53572,1.05999994
vbl_ssh_allreg_apr.53573,1.05999994
vbl_ssh_allreg_apr.53574,1.04999995
vbl_ssh_allreg_apr.53575,1.04999995
vbl_ssh_allreg_apr.53576,1.04999995
vbl_ssh_allreg_apr.53577,1.03999996
vbl_ssh_allreg_apr.53578,1.03999996
vbl_ssh_allreg_apr.53579,1.02999997
vbl_ssh_allreg_apr.53580,1.01999998
vbl_ssh_allreg_apr.53581,1.00999999
vbl_ssh_allreg_apr.53582,1
vbl_ssh_allreg_apr.53583,0.98000002
vbl_ssh_allreg_apr.53584,0.95999998
vbl_ssh_allreg_apr.53585,0.94999999
vbl_ssh_allreg_apr.53586,0.93000001
vbl_ssh_allreg_apr.53587,0.91000003
vbl_ssh_allreg_apr.53588,0.88999999
vbl_ssh_allreg_apr.53589,0.86000001
vbl_ssh_allreg_apr.53590,0.82999998
vbl_ssh_allreg_apr.53591,0.79000002
vbl_ssh_allreg_apr.53592,0.75
vbl_ssh_allreg_apr.53593,0.81
vbl_ssh_allreg_apr.53594,0.83999997
vbl_ssh_allreg_apr.53595,0.86000001
vbl_ssh_allreg_apr.53596,0.88999999
vbl_ssh_allreg_apr.53597,0.92000002
vbl_ssh_allreg_apr.53598,0.93000001
vbl_ssh_allreg_apr.53599,0.94
vbl_ssh_allreg_apr.53600,0.94999999
vbl_ssh_allreg_apr.53601,0.94999999
vbl_ssh_allreg_apr.53602,0.95999998
vbl_ssh_allreg_apr.53603,0.95999998
vbl_ssh_allreg_apr.53604,0.95999998
vbl_ssh_allreg_apr.53605,0.95999998
vbl_ssh_allreg_apr.53606,0.97000003
vbl_ssh_allreg_apr.53607,0.99000001
vbl_ssh_allreg_apr.53608,1
vbl_ssh_allreg_apr.53609,1.00999999
vbl_ssh_allreg_apr.53610,1.00999999
vbl_ssh_allreg_apr.53611,1.01999998
vbl_ssh_allreg_apr.53612,1.01999998
vbl_ssh_allreg_apr.53613,1.01999998
vbl_ssh_allreg_apr.53614,1.02999997
vbl_ssh_allreg_apr.53615,1.02999997
vbl_ssh_allreg_apr.53616,1.02999997
vbl_ssh_allreg_apr.53617,1.02999997
vbl_ssh_allreg_apr.53618,1.02999997
vbl_ssh_allreg_apr.53619,1.02999997
vbl_ssh_allreg_apr.53620,1.02999997
vbl_ssh_allreg_apr.53621,1.02999997
vbl_ssh_allreg_apr.53622,1.02999997
vbl_ssh_allreg_apr.53623,1.02999997
vbl_ssh_allreg_apr.53624,1.01999998
vbl_ssh_allreg_apr.53625,1.01999998
vbl_ssh_allreg_apr.53626,1.01999998
vbl_ssh_allreg_apr.53627,1.00999999
vbl_ssh_allreg_apr.53628,1.00999999
vbl_ssh_allreg_apr.53629,1
vbl_ssh_allreg_apr.53630,0.99000001
vbl_ssh_allreg_apr.53631,0.98000002
vbl_ssh_allreg_apr.53632,0.95999998
vbl_ssh_allreg_apr.53633,0.94
vbl_ssh_allreg_apr.53634,0.91000003
vbl_ssh_allreg_apr.53635,0.88999999
vbl_ssh_allreg_apr.53636,0.86000001
vbl_ssh_allreg_apr.53637,0.83999997
vbl_ssh_allreg_apr.53638,0.81999999
vbl_ssh_allreg_apr.53639,0.79000002
vbl_ssh_allreg_apr.53640,0.75999999
vbl_ssh_allreg_apr.53641,0.83999997
vbl_ssh_allreg_apr.53642,0.87
vbl_ssh_allreg_apr.53643,0.89999998
vbl_ssh_allreg_apr.53644,0.91000003
vbl_ssh_allreg_apr.53645,0.91000003
vbl_ssh_allreg_apr.53646,0.92000002
vbl_ssh_allreg_apr.53647,0.92000002
vbl_ssh_allreg_apr.53648,0.92000002
vbl_ssh_allreg_apr.53649,0.92000002
vbl_ssh_allreg_apr.53650,0.93000001
vbl_ssh_allreg_apr.53651,0.94
vbl_ssh_allreg_apr.53652,0.94999999
vbl_ssh_allreg_apr.53653,0.95999998
vbl_ssh_allreg_apr.53654,0.97000003
vbl_ssh_allreg_apr.53655,0.97000003
vbl_ssh_allreg_apr.53656,0.98000002
vbl_ssh_allreg_apr.53657,0.98000002
vbl_ssh_allreg_apr.53658,0.98000002
vbl_ssh_allreg_apr.53659,0.99000001
vbl_ssh_allreg_apr.53660,0.99000001
vbl_ssh_allreg_apr.53661,0.99000001
vbl_ssh_allreg_apr.53662,1
vbl_ssh_allreg_apr.53663,1
vbl_ssh_allreg_apr.53664,1
vbl_ssh_allreg_apr.53665,1
vbl_ssh_allreg_apr.53666,1
vbl_ssh_allreg_apr.53667,1
vbl_ssh_allreg_apr.53668,0.99000001
vbl_ssh_allreg_apr.53669,0.99000001
vbl_ssh_allreg_apr.53670,0.98000002
vbl_ssh_allreg_apr.53671,0.98000002
vbl_ssh_allreg_apr.53672,0.97000003
vbl_ssh_allreg_apr.53673,0.95999998
vbl_ssh_allreg_apr.53674,0.94
vbl_ssh_allreg_apr.53675,0.92000002
vbl_ssh_allreg_apr.53676,0.88999999
vbl_ssh_allreg_apr.53677,0.83999997
vbl_ssh_allreg_apr.53678,0.81999999
vbl_ssh_allreg_apr.53679,0.85000002
vbl_ssh_allreg_apr.53680,0.87
vbl_ssh_allreg_apr.53681,0.88
vbl_ssh_allreg_apr.53682,0.88
vbl_ssh_allreg_apr.53683,0.88
vbl_ssh_allreg_apr.53684,0.88999999
vbl_ssh_allreg_apr.53685,0.88999999
vbl_ssh_allreg_apr.53686,0.89999998
vbl_ssh_allreg_apr.53687,0.89999998
vbl_ssh_allreg_apr.53688,0.91000003
vbl_ssh_allreg_apr.53689,0.92000002
vbl_ssh_allreg_apr.53690,0.93000001
vbl_ssh_allreg_apr.53691,0.93000001
vbl_ssh_allreg_apr.53692,0.93000001
vbl_ssh_allreg_apr.53693,0.94
vbl_ssh_allreg_apr.53694,0.94
vbl_ssh_allreg_apr.53695,0.94999999
vbl_ssh_allreg_apr.53696,0.94999999
vbl_ssh_allreg_apr.53697,0.95999998
vbl_ssh_allreg_apr.53698,0.95999998
vbl_ssh_allreg_apr.53699,0.95999998
vbl_ssh_allreg_apr.53700,0.97000003
vbl_ssh_allreg_apr.53701,0.95999998
vbl_ssh_allreg_apr.53702,0.95999998
vbl_ssh_allreg_apr.53703,0.95999998
vbl_ssh_allreg_apr.53704,0.94999999
vbl_ssh_allreg_apr.53705,0.94999999
vbl_ssh_allreg_apr.53706,0.94
vbl_ssh_allreg_apr.53707,0.92000002
vbl_ssh_allreg_apr.53708,0.91000003
vbl_ssh_allreg_apr.53709,0.88999999
vbl_ssh_allreg_apr.53710,0.85000002
vbl_ssh_allreg_apr.53711,0.81
vbl_ssh_allreg_apr.53712,0.77999997
vbl_ssh_allreg_apr.53713,0.81
vbl_ssh_allreg_apr.53714,0.82999998
vbl_ssh_allreg_apr.53715,0.83999997
vbl_ssh_allreg_apr.53716,0.83999997
vbl_ssh_allreg_apr.53717,0.83999997
vbl_ssh_allreg_apr.53718,0.83999997
vbl_ssh_allreg_apr.53719,0.83999997
vbl_ssh_allreg_apr.53720,0.83999997
vbl_ssh_allreg_apr.53721,0.85000002
vbl_ssh_allreg_apr.53722,0.86000001
vbl_ssh_allreg_apr.53723,0.88
vbl_ssh_allreg_apr.53724,0.88999999
vbl_ssh_allreg_apr.53725,0.88999999
vbl_ssh_allreg_apr.53726,0.89999998
vbl_ssh_allreg_apr.53727,0.89999998
vbl_ssh_allreg_apr.53728,0.91000003
vbl_ssh_allreg_apr.53729,0.92000002
vbl_ssh_allreg_apr.53730,0.93000001
vbl_ssh_allreg_apr.53731,0.93000001
vbl_ssh_allreg_apr.53732,0.93000001
vbl_ssh_allreg_apr.53733,0.93000001
vbl_ssh_allreg_apr.53734,0.93000001
vbl_ssh_allreg_apr.53735,0.92000002
vbl_ssh_allreg_apr.53736,0.92000002
vbl_ssh_allreg_apr.53737,0.91000003
vbl_ssh_allreg_apr.53738,0.89999998
vbl_ssh_allreg_apr.53739,0.88999999
vbl_ssh_allreg_apr.53740,0.88
vbl_ssh_allreg_apr.53741,0.86000001
vbl_ssh_allreg_apr.53742,0.82999998
vbl_ssh_allreg_apr.53743,0.79000002
vbl_ssh_allreg_apr.53744,0.73000002
vbl_ssh_allreg_apr.53745,0.74000001
vbl_ssh_allreg_apr.53746,0.76999998
vbl_ssh_allreg_apr.53747,0.77999997
vbl_ssh_allreg_apr.53748,0.79000002
vbl_ssh_allreg_apr.53749,0.80000001
vbl_ssh_allreg_apr.53750,0.80000001
vbl_ssh_allreg_apr.53751,0.80000001
vbl_ssh_allreg_apr.53752,0.80000001
vbl_ssh_allreg_apr.53753,0.80000001
vbl_ssh_allreg_apr.53754,0.80000001
vbl_ssh_allreg_apr.53755,0.81
vbl_ssh_allreg_apr.53756,0.81999999
vbl_ssh_allreg_apr.53757,0.83999997
vbl_ssh_allreg_apr.53758,0.86000001
vbl_ssh_allreg_apr.53759,0.86000001
vbl_ssh_allreg_apr.53760,0.87
vbl_ssh_allreg_apr.53761,0.88
vbl_ssh_allreg_apr.53762,0.87
vbl_ssh_allreg_apr.53763,0.87
vbl_ssh_allreg_apr.53764,0.88
vbl_ssh_allreg_apr.53765,0.88
vbl_ssh_allreg_apr.53766,0.88
vbl_ssh_allreg_apr.53767,0.88
vbl_ssh_allreg_apr.53768,0.88
vbl_ssh_allreg_apr.53769,0.87
vbl_ssh_allreg_apr.53770,0.86000001
vbl_ssh_allreg_apr.53771,0.83999997
vbl_ssh_allreg_apr.53772,0.82999998
vbl_ssh_allreg_apr.53773,0.80000001
vbl_ssh_allreg_apr.53774,0.76999998
vbl_ssh_allreg_apr.53775,0.73000002
vbl_ssh_allreg_apr.53776,0.68000001
vbl_ssh_allreg_apr.53777,0.72000003
vbl_ssh_allreg_apr.53778,0.74000001
vbl_ssh_allreg_apr.53779,0.75
vbl_ssh_allreg_apr.53780,0.75
vbl_ssh_allreg_apr.53781,0.75999999
vbl_ssh_allreg_apr.53782,0.75999999
vbl_ssh_allreg_apr.53783,0.75999999
vbl_ssh_allreg_apr.53784,0.75999999
vbl_ssh_allreg_apr.53785,0.75999999
vbl_ssh_allreg_apr.53786,0.79000002
vbl_ssh_allreg_apr.53787,0.80000001
vbl_ssh_allreg_apr.53788,0.81
vbl_ssh_allreg_apr.53789,0.81
vbl_ssh_allreg_apr.53790,0.81999999
vbl_ssh_allreg_apr.53791,0.81999999
vbl_ssh_allreg_apr.53792,0.82999998
vbl_ssh_allreg_apr.53793,0.83999997
vbl_ssh_allreg_apr.53794,0.83999997
vbl_ssh_allreg_apr.53795,0.83999997
vbl_ssh_allreg_apr.53796,0.82999998
vbl_ssh_allreg_apr.53797,0.81999999
vbl_ssh_allreg_apr.53798,0.81
vbl_ssh_allreg_apr.53799,0.79000002
vbl_ssh_allreg_apr.53800,0.76999998
vbl_ssh_allreg_apr.53801,0.74000001
vbl_ssh_allreg_apr.53802,0.70999998
vbl_ssh_allreg_apr.53803,0.67000002
vbl_ssh_allreg_apr.53804,0.69
vbl_ssh_allreg_apr.53805,0.69999999
vbl_ssh_allreg_apr.53806,0.70999998
vbl_ssh_allreg_apr.53807,0.70999998
vbl_ssh_allreg_apr.53808,0.72000003
vbl_ssh_allreg_apr.53809,0.72000003
vbl_ssh_allreg_apr.53810,0.73000002
vbl_ssh_allreg_apr.53811,0.73000002
vbl_ssh_allreg_apr.53812,0.74000001
vbl_ssh_allreg_apr.53813,0.75
vbl_ssh_allreg_apr.53814,0.75999999
vbl_ssh_allreg_apr.53815,0.76999998
vbl_ssh_allreg_apr.53816,0.77999997
vbl_ssh_allreg_apr.53817,0.77999997
vbl_ssh_allreg_apr.53818,0.79000002
vbl_ssh_allreg_apr.53819,0.79000002
vbl_ssh_allreg_apr.53820,0.79000002
vbl_ssh_allreg_apr.53821,0.77999997
vbl_ssh_allreg_apr.53822,0.76999998
vbl_ssh_allreg_apr.53823,0.75999999
vbl_ssh_allreg_apr.53824,0.74000001
vbl_ssh_allreg_apr.53825,0.72000003
vbl_ssh_allreg_apr.53826,0.68000001
vbl_ssh_allreg_apr.53827,0.69999999
vbl_ssh_allreg_apr.53828,0.70999998
vbl_ssh_allreg_apr.53829,0.72000003
vbl_ssh_allreg_apr.53830,0.72000003
vbl_ssh_allreg_apr.53831,0.73000002
vbl_ssh_allreg_apr.53832,0.73000002
vbl_ssh_allreg_apr.53833,0.73000002
vbl_ssh_allreg_apr.53834,0.73000002
vbl_ssh_allreg_apr.53835,0.72000003
vbl_ssh_allreg_apr.53836,0.70999998
vbl_ssh_allreg_apr.53837,0.69999999
vbl_ssh_allreg_apr.53838,1.19000006
vbl_ssh_allreg_apr.53839,1.24000001
vbl_ssh_allreg_apr.53840,1.20000005
vbl_ssh_allreg_apr.53841,1.15999997
vbl_ssh_allreg_apr.53842,1.10000002
vbl_ssh_allreg_apr.53843,1.02999997
vbl_ssh_allreg_apr.53844,0.94999999
vbl_ssh_allreg_apr.53845,0.85000002
vbl_ssh_allreg_apr.53846,0.70999998
vbl_ssh_allreg_apr.53847,0.50999999
vbl_ssh_allreg_apr.53848,0.25
vbl_ssh_allreg_apr.53849,0.47999999
vbl_ssh_allreg_apr.53850,0.63999999
vbl_ssh_allreg_apr.53851,0.69999999
vbl_ssh_allreg_apr.53852,0.74000001
vbl_ssh_allreg_apr.53853,0.75
vbl_ssh_allreg_apr.53854,0.82999998
vbl_ssh_allreg_apr.53855,0.94999999
vbl_ssh_allreg_apr.53856,0.89999998
vbl_ssh_allreg_apr.53857,0.76999998
vbl_ssh_allreg_apr.53858,0.74000001
vbl_ssh_allreg_apr.53859,0.75
vbl_ssh_allreg_apr.53860,0.77999997
vbl_ssh_allreg_apr.53861,0.81
vbl_ssh_allreg_apr.53862,0.86000001
vbl_ssh_allreg_apr.53863,0.91000003
vbl_ssh_allreg_apr.53864,0.97000003
vbl_ssh_allreg_apr.53865,1.03999996
vbl_ssh_allreg_apr.53866,1.11000001
vbl_ssh_allreg_apr.53867,1.14999998
vbl_ssh_allreg_apr.53868,1.20000005
vbl_ssh_allreg_apr.53869,1.24000001
vbl_ssh_allreg_apr.53870,1.23000002
vbl_ssh_allreg_apr.53871,1.25999999
vbl_ssh_allreg_apr.53872,1.22000003
vbl_ssh_allreg_apr.53873,1.17999995
vbl_ssh_allreg_apr.53874,1.12
vbl_ssh_allreg_apr.53875,1.04999995
vbl_ssh_allreg_apr.53876,0.98000002
vbl_ssh_allreg_apr.53877,0.89999998
vbl_ssh_allreg_apr.53878,0.75999999
vbl_ssh_allreg_apr.53879,0.52999997
vbl_ssh_allreg_apr.53880,0.2
vbl_ssh_allreg_apr.53881,0.47999999
vbl_ssh_allreg_apr.53882,0.69
vbl_ssh_allreg_apr.53883,0.81
vbl_ssh_allreg_apr.53884,0.80000001
vbl_ssh_allreg_apr.53885,0.68000001
vbl_ssh_allreg_apr.53886,0.74000001
vbl_ssh_allreg_apr.53887,0.95999998
vbl_ssh_allreg_apr.53888,0.88999999
vbl_ssh_allreg_apr.53889,0.67000002
vbl_ssh_allreg_apr.53890,0.63999999
vbl_ssh_allreg_apr.53891,0.63
vbl_ssh_allreg_apr.53892,0.66000003
vbl_ssh_allreg_apr.53893,0.72000003
vbl_ssh_allreg_apr.53894,0.80000001
vbl_ssh_allreg_apr.53895,0.83999997
vbl_ssh_allreg_apr.53896,0.89999998
vbl_ssh_allreg_apr.53897,0.98000002
vbl_ssh_allreg_apr.53898,1.05999994
vbl_ssh_allreg_apr.53899,1.13
vbl_ssh_allreg_apr.53900,1.19000006
vbl_ssh_allreg_apr.53901,1.25
vbl_ssh_allreg_apr.53902,1.26999998
vbl_ssh_allreg_apr.53903,1.27999997
vbl_ssh_allreg_apr.53904,1.24000001
vbl_ssh_allreg_apr.53905,1.21000004
vbl_ssh_allreg_apr.53906,1.14999998
vbl_ssh_allreg_apr.53907,1.09000003
vbl_ssh_allreg_apr.53908,1.01999998
vbl_ssh_allreg_apr.53909,0.99000001
vbl_ssh_allreg_apr.53910,0.85000002
vbl_ssh_allreg_apr.53911,0.68000001
vbl_ssh_allreg_apr.53912,0.54000002
vbl_ssh_allreg_apr.53913,0.75
vbl_ssh_allreg_apr.53914,0.88
vbl_ssh_allreg_apr.53915,0.88
vbl_ssh_allreg_apr.53916,0.87
vbl_ssh_allreg_apr.53917,0.88999999
vbl_ssh_allreg_apr.53918,0.99000001
vbl_ssh_allreg_apr.53919,0.92000002
vbl_ssh_allreg_apr.53920,0.57999998
vbl_ssh_allreg_apr.53921,0.40000001
vbl_ssh_allreg_apr.53922,0.41999999
vbl_ssh_allreg_apr.53923,0.33000001
vbl_ssh_allreg_apr.53924,0.40000001
vbl_ssh_allreg_apr.53925,0.49000001
vbl_ssh_allreg_apr.53926,0.76999998
vbl_ssh_allreg_apr.53927,0.98000002
vbl_ssh_allreg_apr.53928,1.09000003
vbl_ssh_allreg_apr.53929,1.15999997
vbl_ssh_allreg_apr.53930,1.29999995
vbl_ssh_allreg_apr.53931,1.27999997
vbl_ssh_allreg_apr.53932,1.24000001
vbl_ssh_allreg_apr.53933,1.20000005
vbl_ssh_allreg_apr.53934,1.15999997
vbl_ssh_allreg_apr.53935,1.12
vbl_ssh_allreg_apr.53936,1.08000004
vbl_ssh_allreg_apr.53937,0.98000002
vbl_ssh_allreg_apr.53938,0.88
vbl_ssh_allreg_apr.53939,0.64999998
vbl_ssh_allreg_apr.53940,0.87
vbl_ssh_allreg_apr.53941,0.91000003
vbl_ssh_allreg_apr.53942,0.85000002
vbl_ssh_allreg_apr.53943,1
vbl_ssh_allreg_apr.53944,1.07000005
vbl_ssh_allreg_apr.53945,1.08000004
vbl_ssh_allreg_apr.53946,1.09000003
vbl_ssh_allreg_apr.53947,1.08000004
vbl_ssh_allreg_apr.53948,1.07000005
vbl_ssh_allreg_apr.53949,0.98000002
vbl_ssh_allreg_apr.53950,0.81
vbl_ssh_allreg_apr.53951,0.69999999
vbl_ssh_allreg_apr.53952,0.70999998
vbl_ssh_allreg_apr.53953,0.57999998
vbl_ssh_allreg_apr.53954,0.47
vbl_ssh_allreg_apr.53955,0.75999999
vbl_ssh_allreg_apr.53956,1.01999998
vbl_ssh_allreg_apr.53957,1.12
vbl_ssh_allreg_apr.53958,1.30999994
vbl_ssh_allreg_apr.53959,1.30999994
vbl_ssh_allreg_apr.53960,1.27999997
vbl_ssh_allreg_apr.53961,1.25
vbl_ssh_allreg_apr.53962,1.22000003
vbl_ssh_allreg_apr.53963,1.22000003
vbl_ssh_allreg_apr.53964,1.14999998
vbl_ssh_allreg_apr.53965,1.11000001
vbl_ssh_allreg_apr.53966,1.01999998
vbl_ssh_allreg_apr.53967,0.86000001
